date,sample,min,temp,avg.temp.c,radius.cm,height.cm,cv.l,area.m2,surface.area.m2,mv,ch4ppm,co2ppm,n2oppm,ch4slope,co2slope,n20slope,ch4ugm2hr,co2ugm2hr,n2ougm2hr,ch4cmgm2hr,co2cmgm2hr,n2onmgm2hr,ch4cgm2day,co2cgm2day,n2ongm2day,ch4cmgm2day,co2cmgm2day,n2onmgm2day,co2_ch4,,,,,
1/19/2017,,24,15,,,,,,,,2.147884106,486.9716969,0.350587364,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,15,,,,,,,,2.249578969,541.3718072,0.353090944,,,,,,,,,,,,,,,,,,,,,
1/19/2017,7T,0,9,9,7.25,29.8,4.920872923,16.87742113,0.016512996,23.1483855,1.707892167,433.7232025,0.360957385,0.006149063,1.186697632,-0.000576628,56.99503397,10999.37807,-12.47098057,0.056995034,10.99937807,-0.012470981,0.001367881,0.263985074,-0.000299304,1.367880815,263.9850738,-0.299303534,192.988359,,,,,
1/19/2017,,12,9,,,,,,,,1.865871904,,0.341202357,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,9,,,,,,,,1.931855999,461.9221347,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,9,,,,,,,,1.93186,476.51477,0.337631677,,,,,,,,,,,,,,,,,,,,,
1/19/2017,8T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,,463.0211268,0.335237542,-0.002590133,1.046683918,0.000272817,-23.92288728,9667.342259,5.879498013,-0.023922887,9.667342259,0.005879498,-0.000574149,0.232016214,0.000141108,-0.574149295,232.0162142,0.141107952,404.1043267,,,,,
1/19/2017,,12,10,,,,,,,,1.75168562,,0.336632981,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,,1.72376362,471.5505947,0.343186068,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,,1.68952243,504.8494844,0.343965872,,,,,,,,,,,,,,,,,,,,,
1/19/2017,9T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,2.256926864,394.0264323,0.341311803,0.176972296,1.00926876,-0.00025342,1634.544799,9321.769789,-5.461463958,1.634544799,9.321769789,-0.005461464,0.039229075,0.223722475,-0.000131075,39.22907519,223.7224749,-0.131075135,5.702976016,,,,,
1/19/2017,,12,10,,,,,,,,,399.2419022,0.344348934,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,,7.261137117,,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,,8.438710732,428.9809566,0.33340432,,,,,,,,,,,,,,,,,,,,,
1/19/2017,10T,0,11,11,7.25,29.8,4.920872923,16.87742113,0.016512996,23.31247117,2.626819887,381.3681427,0.296958755,-0.038503843,7.255224832,-0.002866691,-354.3761863,66774.6044,-61.56276121,-0.354376186,66.7746044,-0.061562761,-0.008505028,1.602590506,-0.001477506,-8.505028472,1602.590506,-1.477506269,188.428588,,,,,
1/19/2017,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,11,,,,,,,,1.507441598,341.0031156,0.250567272,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,11,,,,,,,,1.289503039,696.1788424,0.188155611,,,,,,,,,,,,,,,,,,,,,
1/19/2017,11T,0,13,13,7.25,29.8,4.920872923,16.87742113,0.016512996,23.47655684,1.419119903,,,0.002933035,0.988763746,0.000390472,26.80597159,9036.638157,8.326853964,0.026805972,9.036638157,0.008326854,0.000643343,0.216879316,0.000199844,0.643343318,216.8793158,0.199844495,337.1128753,,,,,
1/19/2017,,12,13,,,,,,,,,321.8092142,0.22736469,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,13,,,,,,,,1.492157977,326.5784866,0.234601816,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,13,,,,,,,,1.52404784,345.5395441,0.236736016,,,,,,,,,,,,,,,,,,,,,
1/19/2017,12T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,1.739635072,,0.293771136,-0.009615245,1.106089838,-0.001689168,-88.8079621,10216.02495,-36.4033269,-0.088807962,10.21602495,-0.036403327,-0.002131391,0.245184599,-0.00087368,-2.13139109,245.1845989,-0.873679846,115.0350116,,,,,
1/19/2017,,12,10,,,,,,,,,305.5991453,0.217131476,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,10,,,,,,,,1.426908671,310.1233599,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,10,,,,,,,,1.413976376,332.1453014,0.221687172,,,,,,,,,,,,,,,,,,,,,
1/19/2017,13T,0,11,11,7.25,29.8,4.920872923,16.87742113,0.016512996,23.31247117,1.462325524,333.9285325,0.219648738,0.02837512,0.594421167,0.000296824,261.1548885,5470.848826,6.374350407,0.261154889,5.470848826,0.00637435,0.006267717,0.131300372,0.000152984,6.267717325,131.3003718,0.15298441,20.94867477,,,,,
1/19/2017,,12,11,,,,,,,,1.40883285,320.4113711,,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,11,,,,,,,,2.143328411,348.1946405,0.247954246,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,11,,,,,,,,,,0.22503896,,,,,,,,,,,,,,,,,,,,,
1/19/2017,14T,0,11,11,7.25,29.8,4.920872923,16.87742113,0.016512996,23.31247117,1.291560449,319.2927587,0.229348402,0.013810368,0.536290623,0.00027943,127.1058991,4935.835214,6.000808386,0.127105899,4.935835214,0.006000808,0.003050542,0.118460045,0.000144019,3.050541578,118.4600451,0.144019401,38.83246371,,,,,
1/19/2017,,12,11,,,,,,,,1.606785135,,0.223944499,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,11,,,,,,,,1.630592314,337.0920654,0.222343849,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,11,,,,,,,,1.836039452,337.3671382,0.241059139,,,,,,,,,,,,,,,,,,,,,
1/19/2017,15T,0,14,14,7.25,29.8,4.920872923,16.87742113,0.016512996,23.55859967,1.693049419,354.9954501,,-0.000255427,1.684134527,-0.001039738,-2.326300302,15338.25903,-22.09531154,-0.0023263,15.33825903,-0.022095312,-5.58312E-05,0.368118217,-0.000530287,-0.055831207,368.1182168,-0.530287477,6593.413163,,,,,
1/19/2017,,12,14,,,,,,,,,,0.222945803,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,24,14,,,,,,,,1.902317462,596.9282111,0.255451306,,,,,,,,,,,,,,,,,,,,,
1/19/2017,,36,14,,,,,,,,1.630004482,365.24591,0.197992083,,,,,,,,,,,,,,,,,,,,,
2/15/2017,1W,0,11,11,7.25,29.8,4.920872923,16.87742113,0.016512996,23.31247117,3.12091436,442.5032766,1.343371899,36.42462641,10.60088666,-0.026769446,335239.7858,97566.92999,-574.8792338,335.2397858,97.56692999,-0.574879234,8.04575486,2.34160632,-0.013797102,8045.75486,2341.60632,-13.79710161,0.29103625,,,,,
2/15/2017,,12,11,,,,,,,,366.7823523,556.3831986,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,11,,,,,,,,877.3119482,666.4028578,0.439979563,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,11,,,,,,,,,829.8655234,0.444903241,,,,,,,,,,,,,,,,,,,,,
2/15/2017,2W,0,11,11,7.25,29.8,4.920872923,16.87742113,0.016512996,23.31247117,6.622092474,454.9372277,0.388639962,3.494938703,2.674915541,-0.000667603,32166.21879,24619.00647,-14.33690563,32.16621879,24.61900647,-0.014336906,0.771989251,0.590856155,-0.000344086,771.9892509,590.8561552,-0.344085735,0.765368371,,,,,
2/15/2017,,12,11,,,,,,,,57.05972441,,0.379339681,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,11,,,,,,,,82.82270797,516.1794594,0.368158829,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,11,,,,,,,,137.8319794,551.9731225,0.365662798,,,,,,,,,,,,,,,,,,,,,
2/15/2017,3W,0,8,8,7.25,29.8,4.920872923,16.87742113,0.016512996,23.06634267,4.59199975,399.0769471,0.366038912,0.320638793,2.413205588,-5.58676E-05,2982.538684,22447.31202,-1.212570161,2.982538684,22.44731202,-0.00121257,0.071580928,0.538735488,-2.91017E-05,71.58092843,538.7354885,-0.029101684,7.526243377,,,,,
2/15/2017,,12,8,,,,,,,,11.62963748,441.0894539,0.36662018,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,8,,,,,,,,12.28733077,453.2710356,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,8,,,,,,,,,491.5446434,0.364278014,,,,,,,,,,,,,,,,,,,,,
2/15/2017,4W,0,8,8.5,7.25,29.8,4.920872923,16.87742113,0.016512996,23.10736409,4.523482043,408.0400362,,1.489806423,2.096735548,0.000528555,13833.37645,19468.92676,11.45156867,13.83337645,19.46892676,0.011451569,0.332001035,0.467254242,0.000274838,332.0010348,467.2542423,0.274837648,1.407387909,,,,,
2/15/2017,,12,8,,,,,,,,42.11656552,452.9623833,0.361781982,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,9,,,,,,,,51.69233361,462.4388886,0.364483167,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,9,,,,,,,,60.92381628,488.750623,0.374467292,,,,,,,,,,,,,,,,,,,,,
2/15/2017,5W,0,8,8,7.25,29.8,4.920872923,16.87742113,0.016512996,23.06634267,3.622653164,414.9856168,0.364756705,0.327180267,0.374419034,0.005009871,3043.386599,3482.795217,108.7359956,3.043386599,3.482795217,0.108735996,0.073041278,0.083587085,0.002609664,73.04127837,83.58708521,2.609663893,1.144381466,,,,,
2/15/2017,,12,8,,,,,,,,,,0.296115846,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,8,,,,,,,,7.374508933,439.6373057,0.484993605,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,8,,,,,,,,16.42626045,424.548294,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,6T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,,414.3358923,0.371150648,-0.019883131,-0.834102399,-0.00024077,-183.643821,-7703.904903,-5.188848245,-0.183643821,-7.703904903,-0.005188848,-0.004407452,-0.184893718,-0.000124532,-4.407451704,-184.8937177,-0.124532358,41.95025382,,,,,
2/15/2017,,12,10,,,,,,,,2.713770898,401.8220363,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,10,,,,,,,,2.241433349,399.671835,0.364414783,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,10,,,,,,,,2.23657575,381.6885301,0.362722268,,,,,,,,,,,,,,,,,,,,,
2/15/2017,7T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,2.40646387,364.3121651,0.370398419,0.082557871,2.008857221,1.54679E-05,762.5178741,18554.13077,0.333349636,0.762517874,18.55413077,0.00033335,0.018300429,0.445299139,8.00039E-06,18.30042898,445.2991386,0.008000391,24.33271587,,,,,
2/15/2017,,12,10,,,,,,,,1.980912665,399.0955072,0.375065655,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,10,,,,,,,,4.387852777,415.0398509,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,10,,,,,,,,,439.3516727,0.371851588,,,,,,,,,,,,,,,,,,,,,
2/15/2017,8T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,2.611377832,442.9358237,0.364466071,-0.010685347,-1.215908463,0.000245146,-98.69159898,-11230.32757,5.283150485,-0.098691599,-11.23032757,0.00528315,-0.002368598,-0.269527862,0.000126796,-2.368598375,-269.5278616,0.126795612,113.7921331,,,,,
2/15/2017,,12,10,,,,,,,,,416.824876,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,10,,,,,,,,2.330787597,413.7540206,0.368654616,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,10,,,,,,,,2.232740804,,0.373715063,,,,,,,,,,,,,,,,,,,,,
2/15/2017,9T,0,10,10.75,7.25,29.8,4.920872923,16.87742113,0.016512996,23.29196046,2.134054853,419.6117856,0.370364227,0.010588713,-0.987883479,-0.000182358,97.54070343,-9100.147651,-3.919633202,0.097540703,-9.100147651,-0.003919633,0.002340977,-0.218403544,-9.40712E-05,2.340976882,-218.4035436,-0.094071197,93.29589937,,,,,
2/15/2017,,12,11,,,,,,,,2.276587023,,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,11,,,,,,,,2.388183959,399.4999731,0.371458377,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,11,,,,,,,,,383.1486326,0.362431634,,,,,,,,,,,,,,,,,,,,,
2/15/2017,10T,0,9,9,7.25,29.8,4.920872923,16.87742113,0.016512996,23.1483855,2.364407292,365.3083853,0.364773801,-0.012128018,1.203751702,-0.000409289,-112.4133453,11157.45049,-8.851865083,-0.112413345,11.15745049,-0.008851865,-0.00269792,0.267778812,-0.000212445,-2.697920287,267.7788119,-0.212444762,99.25378934,,,,,
2/15/2017,,12,9,,,,,,,,2.18020204,405.9040563,0.373014123,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,9,,,,,,,,2.07333487,,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,9,,,,,,,,,413.8735767,0.352669759,,,,,,,,,,,,,,,,,,,,,
2/15/2017,11T,0,9,9.25,7.25,29.8,4.920872923,16.87742113,0.016512996,23.16889621,2.132776538,431.7510648,0.363440305,0.001755401,-0.631442046,-0.000121708,16.25622699,-5847.589981,-2.629900174,0.016256227,-5.847589981,-0.0026299,0.000390149,-0.14034216,-6.31176E-05,0.390149448,-140.3421595,-0.063117604,359.7138489,,,,,
2/15/2017,,12,9,,,,,,,,,416.455602,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,9,,,,,,,,2.182247344,,0.358037936,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,10,,,,,,,,2.194135678,407.4755195,0.359679162,,,,,,,,,,,,,,,,,,,,,
2/15/2017,12T,0,7,7.5,7.25,29.8,4.920872923,16.87742113,0.016512996,23.02532125,2.209731126,421.5392881,0.366551796,0.00237858,0.383083143,-0.00038741,22.1646452,3569.736045,-8.423461739,0.022164645,3.569736045,-0.008423462,0.000531951,0.085673665,-0.000202163,0.531951485,85.67366509,-0.202163082,161.0554111,,,,,
2/15/2017,,12,7,,,,,,,,,421.8094199,0.356499286,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,8,,,,,,,,2.248336252,430.7332836,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,8,,,,,,,,2.299980195,,0.35152432,,,,,,,,,,,,,,,,,,,,,
2/15/2017,13T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,2.227371879,,0.369372653,-0.002598176,0.658843896,-0.0005543,-23.99717535,6085.18897,-11.94575461,-0.023997175,6.08518897,-0.011945755,-0.000575932,0.146044535,-0.000286698,-0.575932208,146.0445353,-0.286698111,253.5793851,,,,,
2/15/2017,,12,10,,,,,,,,2.227627542,391.6246995,0.35538804,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,10,,,,,,,,2.198098456,397.1160831,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,10,,,,,,,,2.133287864,407.436953,0.347951234,,,,,,,,,,,,,,,,,,,,,
2/15/2017,14T,0,6,6,7.25,29.8,4.920872923,16.87742113,0.016512996,22.902257,,415.7706855,0.348549598,0.055654658,0.441281217,0.000913217,521.4011604,4134.147034,19.96278778,0.52140116,4.134147034,0.019962788,0.012513628,0.099219529,0.000479107,12.51362785,99.21952881,0.479106907,7.928917977,,,,,
2/15/2017,,12,6,,,,,,,,2.192346036,420.0344501,0.368671712,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,6,,,,,,,,2.893757709,,0.370466803,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,6,,,,,,,,3.528057823,431.4504873,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,15T,0,8,8.25,7.25,29.8,4.920872923,16.87742113,0.016512996,23.08685338,3.821303381,435.0070391,0.368842673,-0.045966092,0.403117914,-1.01761E-06,-427.1905123,3746.416988,-0.02206701,-0.427190512,3.746416988,-2.2067E-05,-0.010252572,0.089914008,-5.29608E-07,-10.2525723,89.91400771,-0.000529608,8.769897457,,,,,
2/15/2017,,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,24,8,,,,,,,,2.297807059,428.0198791,0.364978954,,,,,,,,,,,,,,,,,,,,,
2/15/2017,,36,9,,,,,,,,2.271601593,453.6847815,0.369765863,,,,,,,,,,,,,,,,,,,,,
3/15/2017,1W,0,11,11,7.25,29.8,4.920872923,16.87742113,0.016512996,23.31247117,2.845479347,430.8438063,1.118659573,5.061279833,4.095534715,-0.015076492,46582.28606,37693.89877,-323.7706999,46.58228606,37.69389877,-0.3237707,1.117974866,0.904653571,-0.007770497,1117.974866,904.6535706,-7.770496797,0.809189543,,,,,
3/15/2017,,12,11,,,,,,,,62.19605644,517.2169667,0.521676575,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,11,,,,,,,,163.3736249,548.9972168,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,11,,,,,,,,171.5708165,584.0717782,0.492692832,,,,,,,,,,,,,,,,,,,,,
3/15/2017,2W,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,2.289737543,455.6478533,0.376051741,4.927522113,3.965487485,-0.00141263,45511.39261,36625.88492,-30.44365269,45.51139261,36.62588492,-0.030443653,1.092273423,0.879021238,-0.000730648,1092.273423,879.021238,-0.730647665,0.804763001,,,,,
3/15/2017,,12,10,,,,,,,,64.66706365,502.7388726,0.330597349,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,10,,,,,,,,82.33565236,532.5992931,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,10,,,,,,,,193.5010925,604.3138792,0.319496494,,,,,,,,,,,,,,,,,,,,,
3/15/2017,3W,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,4.92703245,409.5210227,0.310513997,0.290020377,3.328169674,2.49253E-05,2678.675191,30739.51435,0.537166332,2.678675191,30.73951435,0.000537166,0.064288205,0.737748344,1.2892E-05,64.28820458,737.7483445,0.012891992,11.47564082,,,,,
3/15/2017,,12,10,,,,,,,,,442.9290127,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,10,,,,,,,,13.47632432,496.032657,0.311220116,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,10,,,,,,,,14.97056531,524.9465949,0.31138433,,,,,,,,,,,,,,,,,,,,,
3/15/2017,4W,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,,,0.328166985,0.418556635,2.957524033,-0.001125549,3865.856896,27316.17116,-24.25675773,3.865856896,27.31617116,-0.024256758,0.092780566,0.655588108,-0.000582162,92.7805655,655.5881079,-0.582162186,7.066006812,,,,,
3/15/2017,,12,10,,,,,,,,3.925131733,442.5790425,0.310234833,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,10,,,,,,,,13.65570107,466.1907974,0.301153808,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,10,,,,,,,,13.97049097,513.5596193,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,5W,0,9,9,7.25,29.8,4.920872923,16.87742113,0.016512996,23.1483855,,419.956387,0.314652185,-0.714241364,1.262238445,-0.000290795,-6620.229605,11699.55809,-6.289154622,-6.620229605,11.69955809,-0.006289155,-0.158885511,0.280789394,-0.00015094,-158.8855105,280.7893941,-0.150939711,1.767243553,,,,,
3/15/2017,,12,9,,,,,,,,63.94799116,445.0686422,0.310333361,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,9,,,,,,,,56.4153134,,0.307673097,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,9,,,,,,,,46.80619843,467.3900498,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,6T,0,11,11,7.25,29.8,4.920872923,16.87742113,0.016512996,23.31247117,8.241914898,,,-0.153438877,-1.882407654,-0.000884018,-1412.19887,-17325.03531,-18.9844605,-1.41219887,-17.32503531,-0.018984461,-0.033892773,-0.415800848,-0.000455627,-33.89277288,-415.8008475,-0.455627052,12.26812716,,,,,
3/15/2017,,12,11,,,,,,,,2.95936728,439.9626916,0.3276415,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,11,,,,,,,,2.385231205,423.3635289,0.32337194,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,11,,,,,,,,2.295738511,394.7849079,0.306425072,,,,,,,,,,,,,,,,,,,,,
3/15/2017,7T,0,10,10.25,7.25,29.8,4.920872923,16.87742113,0.016512996,23.25093904,,407.1978604,,-1.08713E-05,0.828650529,-0.000470746,-0.10032082,7646.799004,-10.13612585,-0.000100321,7.646799004,-0.010136126,-2.4077E-06,0.183523176,-0.000243267,-0.0024077,183.5231761,-0.24326702,76223.44967,,,,,
3/15/2017,,12,10,,,,,,,,2.461939229,431.0789922,0.322370236,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,10,,,,,,,,2.518035232,427.0854731,0.318002148,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,11,,,,,,,,2.461678317,,0.311072324,,,,,,,,,,,,,,,,,,,,,
3/15/2017,8T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,2.090661958,388.024475,0.282958914,0.008924265,2.165105881,0.001230431,82.42596103,19997.26871,26.51707056,0.082425961,19.99726871,0.026517071,0.001978223,0.479934449,0.00063641,1.978223065,479.9344492,0.636409693,242.6088633,,,,,
3/15/2017,,12,10,,,,,,,,2.122232267,404.6933631,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,10,,,,,,,,2.318829192,443.3141509,0.313108575,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,10,,,,,,,,2.382100265,461.7551143,0.327099595,,,,,,,,,,,,,,,,,,,,,
3/15/2017,9T,0,11,11.75,7.25,29.8,4.920872923,16.87742113,0.016512996,23.37400329,2.49063951,456.2389928,0.309824298,0.105417623,-2.590773007,-0.000651284,967.6735671,-23781.81646,-13.94963123,0.967673567,-23.78181646,-0.013949631,0.023224166,-0.570763595,-0.000334791,23.22416561,-570.763595,-0.33479115,24.57627992,,,,,
3/15/2017,,12,12,,,,,,,,,,0.304126078,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,12,,,,,,,,5.725422083,398.0972917,,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,12,,,,,,,,6.109484024,361.9619518,0.286801518,,,,,,,,,,,,,,,,,,,,,
3/15/2017,10T,0,10,10,7.25,29.8,4.920872923,16.87742113,0.016512996,23.23042834,2.044611053,376.9491268,0.277145744,0.261520439,1.09951169,0.000269584,2415.445145,10155.26812,5.809825102,2.415445145,10.15526812,0.005809825,0.057970683,0.243726435,0.000139436,57.97068347,243.7264349,0.139435802,4.204305009,,,,,
3/15/2017,,12,10,,,,,,,,7.854461105,,0.28350082,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,24,10,,,,,,,,8.321101582,404.0075876,0.286193927,,,,,,,,,,,,,,,,,,,,,
3/15/2017,,36,10,,,,,,,,,416.3640026,0.287031417,,,,,,,,,,,,,,,,,,,,,
