month,date,sample,rep,season,y.ug.N2ON.hr,y.ng.N2ON.hr,n.ug.N2ON.hr,n.ng.N2ON.hr,y.g.soil,n.g.soil,y.ng.N2ON.hr.gdw,n.ng.N2ON.hr.gdw,rN2O_N2O.N2,hydrology,distance.m,water.depth.cm,moist.percent,mcf,kcl.g,ph,om.percent,nh4.mgn.l,no3.mgn.l,nh4.mgn.l.gdw,no3.mgn.l.gdw
5,23-May-17,06T,C,1spring,0.69,690.15,0.41,412.79,25.17,25.34,38.99511878,23.1671456,0.594103732,t,8.3,0,0.296846684,0.703153316,5.07,4.35,6.792888063,0.5,0.06,0.140252954,0.016830354
5,23-May-17,07T,C,1spring,0.1,97.61,0.11,109.21,25.23,25.57,5.275477838,5.823933666,1.103963251,t,14.4,0,0.266643308,0.733356692,5.42,4.47,5.119607197,0.14,0.07,0.035221958,0.017610979
5,23-May-17,08T,C,1spring,0.28,280.27,0.55,549.06,25.53,25.18,16.08023008,31.93967845,1.986269991,t,17.9,0,0.317294282,0.682705718,5.4,4.56,6.680158916,0.19,0.07,0.05153785,0.018987629
5,23-May-17,09T,C,1spring,0.7,696.73,0.94,940.99,25.46,25.71,40.01251039,53.51464143,1.337447736,t,20.8,0,0.316072114,0.683927886,5.05,4.88,6.013555329,0.51,0.07,0.147661912,0.020267321
5,23-May-17,10T,C,1spring,0.5,504.12,0.72,723.17,25.26,25.13,29.65516663,42.76098496,1.441940472,t,32.5,0,0.327023014,0.672976986,5.49,4.78,5.605182604,0.5,0.07,0.135331049,0.018946347
5,23-May-17,11T,C,1spring,0.23,233.46,0.57,572.08,25.43,25.63,11.8047737,28.70117678,2.431319525,t,39.3,0,0.222306525,0.777693475,5.26,4.48,5.568068673,0.21,0.07,0.051336363,0.017112121
5,23-May-17,12T,C,1spring,0.18,178.49,0.1,95.62,25.19,25.15,9.95675777,5.342480794,0.53656832,t,46.7,0,0.288347826,0.711652174,5.39,4.35,5.599406161,0.09,0.07,0.023463131,0.018249102
5,23-May-17,13T,C,1spring,0.22,217.78,0.06,61.31,25.52,25.34,12.35780326,3.503714085,0.283522404,t,52.7,0,0.309448542,0.690551458,5.15,4.5,5.357002283,0.1,0.07,0.028118796,0.019683157
5,23-May-17,14T,C,1spring,0.99,994.46,0.78,778.28,25.85,25.59,59.73259005,47.22262871,0.790567238,t,22.7,0,0.355956168,0.644043832,5.33,4.91,6.024690374,0.23,0.07,0.067001604,0.020391793
5,23-May-17,15T,C,1spring,0.61,607.81,1.27,1267.16,25.88,25.37,35.71413581,75.95346038,2.126705817,t,27.1,0,0.342397549,0.657602451,5.38,4.71,5.917139784,0.21,0.07,0.059357226,0.019785742
8,3-Aug-17,01W,A,2summer,0.03,34.99,0.04,35.23,25.67,25.64,2.02292477,2.039183371,1.008037175,w,9.3,36.83,0.32618862,0.67381138,5.12,4.15,4.129169129,0.17,0.07,0.049276587,0.020290359
8,3-Aug-17,02W,A,2summer,0.7,702.21,1.59,1591,25.88,25.14,52.25894913,121.8885304,2.332395358,w,15.7,20.32,0.480791175,0.519208825,5.2,4.79,10.09116615,0.55,0.08,0.203712313,0.029630882
8,3-Aug-17,03W,A,2summer,0.19,193.62,0.26,255.82,25.28,25.29,12.53631194,16.55702518,1.320725366,w,20.5,30.48,0.389053254,0.610946746,5.06,4.23,5.695993471,0.43,0.08,0.139095981,0.025878322
8,3-Aug-17,04W,A,2summer,0.47,466.12,1.02,1016.98,25.62,25.71,29.79254805,64.77379934,2.17416111,w,27.5,12.7,0.389323843,0.610676157,5.28,4.78,7.861067409,0.47,0.09,0.145764904,0.027912428
8,3-Aug-17,05W,A,2summer,0.43,432.83,0.78,775.13,25.21,25.76,26.08720913,45.72058703,1.752605532,w,36.1,46.99,0.341862118,0.658137882,5.08,4.46,5.376713865,0.27,0.09,0.080757555,0.026919185
8,3-Aug-17,06T,A,2summer,0.66,655.06,0.7,697.82,25.16,25.61,38.30937621,40.09299228,1.046558212,t,8.3,0,0.320381232,0.679618768,5.1,4.37,6.532151576,0.22,0.07,0.063472725,0.020195867
8,3-Aug-17,07T,A,2summer,0.43,426,1.09,1090.08,25.7,25.95,23.85711086,60.45919805,2.534221281,t,14.4,0,0.305201892,0.694798108,5.31,5,8.065293454,0.22,0.08,0.059630649,0.021683872
8,3-Aug-17,08T,A,2summer,0.3,303.93,0.4,395.34,25.77,25.6,16.46646018,21.56114844,1.309397903,t,17.9,0,0.283759453,0.716240547,5.18,4.9,5.971670333,0.33,0.07,0.088945765,0.018867284
8,3-Aug-17,09T,A,2summer,0.5,499.45,0.66,664.96,25.29,25.75,36.76376874,48.07232483,1.307600566,t,20.8,0,0.462815884,0.537184116,5.27,4.72,7.009694627,0.19,0.09,0.067115035,0.031791333
8,3-Aug-17,10T,A,2summer,0.01,12.58,0.95,953.66,25.64,25.59,0.739078485,56.13726124,75.9557508,t,32.5,0,0.336146789,0.663853211,5.16,4.93,5.629300093,0.19,0.13,0.055466638,0.037950857
8,3-Aug-17,11T,A,2summer,0.15,145.75,0.44,437.62,25.01,25.3,8.347906913,24.77760736,2.968122143,t,39.3,0,0.301900585,0.698099415,5.11,4.84,5.052762568,0.13,0.08,0.03644225,0.022426
8,3-Aug-17,12T,A,2summer,0.37,371.29,1.04,1042.21,25.67,25.71,25.20679738,70.64532801,2.802630058,t,46.7,0,0.426187885,0.573812115,5.05,4.46,6.611658652,0.39,0.05,0.134587125,0.01725476
8,3-Aug-17,13T,A,2summer,0.21,207.45,0.58,581.43,25.75,25.23,11.02777044,31.54508465,2.860513357,t,52.7,0,0.26945245,0.73054755,5.13,4.82,4.94263918,0.25,0.09,0.066707422,0.024014672
8,3-Aug-17,14T,A,2summer,0.4,396.47,0.57,565.99,25.2,25.26,22.1891136,31.60134559,1.424182424,t,22.7,0,0.290961469,0.709038531,5.14,5.08,5.229434571,0.24,0.08,0.065853413,0.021951138
8,3-Aug-17,15T,A,2summer,0.24,242.7,0.34,339.89,25.28,25.4,13.77459411,19.19953783,1.39383692,t,27.1,0,0.303030303,0.696969697,5,4.3,5.364781054,0.24,0.08,0.068869565,0.022956522
8,3-Aug-17,01W,B,2summer,0.03,27.9,0.02,16.03,25.44,25.95,1.627604024,0.916764565,0.563260198,w,9.3,36.83,0.32618862,0.67381138,5.12,4.15,4.129169129,0.17,0.07,0.049276587,0.020290359
8,3-Aug-17,02W,B,2summer,0.63,634.7,2.02,2022.54,25.15,25.67,48.60583893,151.7501696,3.122056382,w,15.7,20.32,0.480791175,0.519208825,5.2,4.79,10.09116615,0.55,0.08,0.203712313,0.029630882
8,3-Aug-17,03W,B,2summer,0.17,170.9,0.28,280.44,25.73,25.79,10.87173657,17.79857612,1.637141961,w,20.5,30.48,0.389053254,0.610946746,5.06,4.23,5.695993471,0.43,0.08,0.139095981,0.025878322
8,3-Aug-17,04W,B,2summer,0.39,390.06,1.25,1248.06,25.65,25.44,24.90193431,80.33548011,3.226073891,w,27.5,12.7,0.389323843,0.610676157,5.28,4.78,7.861067409,0.47,0.09,0.145764904,0.027912428
8,3-Aug-17,05W,B,2summer,0.32,315.58,0.43,430.57,25.86,25.41,18.54231958,25.74673795,1.388539219,w,36.1,46.99,0.341862118,0.658137882,5.08,4.46,5.376713865,0.27,0.09,0.080757555,0.026919185
8,3-Aug-17,06T,B,2summer,0.47,467.45,0.22,219.03,25.97,25.95,26.48487032,12.4194075,0.468924611,t,8.3,0,0.320381232,0.679618768,5.1,4.37,6.532151576,0.22,0.07,0.063472725,0.020195867
8,3-Aug-17,07T,B,2summer,0.47,470.2,1.16,1158.13,25.59,25.36,26.44561747,65.72785134,2.485396735,t,14.4,0,0.305201892,0.694798108,5.31,5,8.065293454,0.22,0.08,0.059630649,0.021683872
8,3-Aug-17,08T,B,2summer,0.44,439.23,0.9,902.68,25.1,25.61,24.43201975,49.21135675,2.014215659,t,17.9,0,0.283759453,0.716240547,5.18,4.9,5.971670333,0.33,0.07,0.088945765,0.018867284
8,3-Aug-17,09T,B,2summer,0.39,386.47,1.17,1166.16,25.01,25.17,28.76596402,86.24854209,2.998284432,t,20.8,0,0.462815884,0.537184116,5.27,4.72,7.009694627,0.19,0.09,0.067115035,0.031791333
8,3-Aug-17,10T,B,2summer,0.27,268.26,0.47,470.15,25.61,25.69,15.77881127,27.56768362,1.747133111,t,32.5,0,0.336146789,0.663853211,5.16,4.93,5.629300093,0.19,0.13,0.055466638,0.037950857
8,3-Aug-17,11T,B,2summer,0.46,459.57,0.64,635.3,25.48,25.27,25.83657689,36.01275441,1.393867096,t,39.3,0,0.301900585,0.698099415,5.11,4.84,5.052762568,0.13,0.08,0.03644225,0.022426
8,3-Aug-17,12T,B,2summer,0.71,712.72,0.99,989.74,25.67,25.53,48.38640586,67.56170397,1.396295153,t,46.7,0,0.426187885,0.573812115,5.05,4.46,6.611658652,0.39,0.05,0.134587125,0.01725476
8,3-Aug-17,13T,B,2summer,0.34,342.21,0.78,783.39,25.1,25.39,18.66252859,42.23444913,2.263061456,t,52.7,0,0.26945245,0.73054755,5.13,4.82,4.94263918,0.25,0.09,0.066707422,0.024014672
8,3-Aug-17,14T,B,2summer,0.41,405.48,0.98,980.8,25.68,25.12,22.26919827,55.06694528,2.472785262,t,22.7,0,0.290961469,0.709038531,5.14,5.08,5.229434571,0.24,0.08,0.065853413,0.021951138
8,3-Aug-17,15T,B,2summer,0.37,365.64,0.73,733.75,25.49,25.16,20.58116567,41.84307389,2.033075996,t,27.1,0,0.303030303,0.696969697,5,4.3,5.364781054,0.24,0.08,0.068869565,0.022956522
8,3-Aug-17,01W,C,2summer,0,2.05,0.04,40.19,25.82,25.3,0.117830924,2.357540399,20.00782416,w,9.3,36.83,0.32618862,0.67381138,5.12,4.15,4.129169129,0.17,0.07,0.049276587,0.020290359
8,3-Aug-17,02W,C,2summer,0.7,699.37,1.87,1872,25.54,25.6,52.74047544,140.8392856,2.670421236,w,15.7,20.32,0.480791175,0.519208825,5.2,4.79,10.09116615,0.55,0.08,0.203712313,0.029630882
8,3-Aug-17,03W,C,2summer,0.22,219.64,0.24,242.38,25.16,25.19,14.28885543,15.74944513,1.102218803,w,20.5,30.48,0.389053254,0.610946746,5.06,4.23,5.695993471,0.43,0.08,0.139095981,0.025878322
8,3-Aug-17,04W,C,2summer,0.48,483.47,1.36,1355.4,25.94,25.73,30.52028572,86.26144545,2.826364283,w,27.5,12.7,0.389323843,0.610676157,5.28,4.78,7.861067409,0.47,0.09,0.145764904,0.027912428
8,3-Aug-17,05W,C,2summer,0.39,391.52,0.64,643.04,25.06,25.56,23.73864884,38.22612276,1.610290586,w,36.1,46.99,0.341862118,0.658137882,5.08,4.46,5.376713865,0.27,0.09,0.080757555,0.026919185
8,3-Aug-17,06T,C,2summer,0.38,378.58,0.42,417.43,25.9,25.57,21.50762914,24.02080547,1.116850459,t,8.3,0,0.320381232,0.679618768,5.1,4.37,6.532151576,0.22,0.07,0.063472725,0.020195867
8,3-Aug-17,07T,C,2summer,0.56,562.75,1.45,1448.2,25.95,25.55,31.21185023,81.57911911,2.613722625,t,14.4,0,0.305201892,0.694798108,5.31,5,8.065293454,0.22,0.08,0.059630649,0.021683872
8,3-Aug-17,08T,C,2summer,0.61,607.31,0.72,720.26,25.45,25.2,33.31683534,39.90523317,1.197749809,t,17.9,0,0.283759453,0.716240547,5.18,4.9,5.971670333,0.33,0.07,0.088945765,0.018867284
8,3-Aug-17,09T,C,2summer,0.53,534.81,0.92,915.24,25.2,25.7,39.50716042,66.29468426,1.678042247,t,20.8,0,0.462815884,0.537184116,5.27,4.72,7.009694627,0.19,0.09,0.067115035,0.031791333
8,3-Aug-17,10T,C,2summer,0.28,283.46,0.21,211.26,25.07,25.58,17.03198981,12.44069592,0.730431151,t,32.5,0,0.336146789,0.663853211,5.16,4.93,5.629300093,0.19,0.13,0.055466638,0.037950857
8,3-Aug-17,11T,C,2summer,0.57,572.49,0.44,437.58,25.13,25.41,32.63308576,24.66809003,0.755922692,t,39.3,0,0.301900585,0.698099415,5.11,4.84,5.052762568,0.13,0.08,0.03644225,0.022426
8,3-Aug-17,12T,C,2summer,0.71,706.35,1.2,1195.79,25.4,25.36,48.46369463,82.17428892,1.695584489,t,46.7,0,0.426187885,0.573812115,5.05,4.46,6.611658652,0.39,0.05,0.134587125,0.01725476
8,3-Aug-17,13T,C,2summer,0.52,523.51,0.28,276.9,25.22,25.76,28.41393686,14.71392739,0.517841912,t,52.7,0,0.26945245,0.73054755,5.13,4.82,4.94263918,0.25,0.09,0.066707422,0.024014672
8,3-Aug-17,14T,C,2summer,0.63,630.4,0.77,773.22,25.06,25.43,35.47850419,42.88317005,1.208708513,t,22.7,0,0.290961469,0.709038531,5.14,5.08,5.229434571,0.24,0.08,0.065853413,0.021951138
8,3-Aug-17,15T,C,2summer,0.73,731.85,0.56,564.85,25.32,25.64,41.47099732,31.60830564,0.762178575,t,27.1,0,0.303030303,0.696969697,5,4.3,5.364781054,0.24,0.08,0.068869565,0.022956522
10,20-Oct-17,01W,A,3fall,0.04,35.47,0.05,54.06,25.31,25.91,2.1523101,3.204383071,1.488811055,w,9.3,40.64,0.348875256,0.651124744,5.38,4.53,3.747011541,1.6,0.09,0.45674469,0.025691889
10,20-Oct-17,02W,A,3fall,0.2,196.85,1.26,1259.2,25.62,25.66,13.80700573,88.18227001,6.386777244,w,15.7,17.78,0.443510738,0.556489262,5.3,4.81,6.79702685,0.3,0.1,0.101715842,0.033905281
10,20-Oct-17,03W,A,3fall,0.12,116.48,1.42,1418.95,25.24,25.97,9.602680384,113.6908741,11.83949372,w,20.5,27.94,0.519415746,0.480584254,5.43,4.49,10.16564468,0.24,0.09,0.091969087,0.034488408
10,20-Oct-17,04W,A,3fall,0.11,114.61,0.94,944,25.57,25.59,7.578555977,62.3729646,8.230191186,w,27.5,12.7,0.408567315,0.591432685,5.16,4.29,6.141231837,0.52,0.09,0.170391655,0.029490863
10,20-Oct-17,05W,A,3fall,0.26,261.11,1.21,1206.08,25.42,25.51,15.41631443,70.95749221,4.602753306,w,36.1,48.26,0.333703704,0.666296296,5.25,4.58,7.641060372,0.35,0.05,0.100055586,0.014293655
10,20-Oct-17,06T,A,3fall,0.21,211.07,1.6,1604.22,25.83,25.8,11.75877933,89.4755459,7.609254617,t,8.3,0,0.305071915,0.694928085,5.04,4.43,6.505643121,0.22,0.07,0.062813397,0.019986081
10,20-Oct-17,07T,A,3fall,0.12,122.45,0.48,481.72,25.98,25.48,6.899689713,27.67611788,4.011211958,t,14.4,0,0.316890882,0.683109118,5.21,4.27,5.973799127,0.17,0.08,0.047766247,0.022478234
10,20-Oct-17,08T,A,3fall,0.12,115.73,1.38,1381.18,25.63,25.99,6.58141392,77.45792525,11.76919218,t,17.9,0,0.313914657,0.686085343,5.23,4.96,6.974205129,0.23,0.09,0.064098521,0.02508203
10,20-Oct-17,09T,A,3fall,0.16,155.8,0.32,319.15,25.72,26.03,9.322345705,18.86902221,2.024063772,t,20.8,0,0.350212601,0.649787399,5.33,4.08,6.749666165,0.19,0.05,0.054859912,0.014436819
10,20-Oct-17,10T,A,3fall,0.15,152.49,0.84,836.93,25.33,25.19,8.517450804,47.00720478,5.518928828,t,32.5,0,0.2932,0.7068,5.26,4.21,6.333585053,0.19,0.09,0.051105932,0.024208073
10,20-Oct-17,11T,A,3fall,0.15,147.32,0.52,518.08,25.7,25.37,8.790624597,31.31608816,3.562441759,t,39.3,0,0.347908029,0.652091971,5.45,4.42,8.422825756,0.11,0.08,0.030951901,0.022510474
10,20-Oct-17,12T,A,3fall,0.15,153.63,0.68,678.11,25.88,25.59,9.71322701,43.3592382,4.463937491,t,46.7,0,0.388849432,0.611150568,5.38,4.71,7.477929129,0.17,0.05,0.051703319,0.015206859
10,20-Oct-17,13T,A,3fall,0.02,21.91,0.15,147.02,25.23,25.52,1.182107774,7.84201547,6.633925978,t,52.7,0,0.265371025,0.734628975,5.31,4.24,5.312289157,0.11,0.07,0.028198766,0.01794467
10,20-Oct-17,14T,A,3fall,0.26,256.94,0.77,768.34,25.71,25.94,15.39111261,45.61669787,2.963833676,t,22.7,0,0.350678733,0.649321267,5.37,5.22,6.084568651,0.32,0.06,0.09177324,0.017207483
10,20-Oct-17,15T,A,3fall,0.16,156.9,0.96,963.38,25.54,25.63,9.454003013,57.84458446,6.118528244,t,27.1,0,0.350190114,0.649809886,5.17,4.22,5.94507488,0.24,0.09,0.071438838,0.026789564
10,20-Oct-17,01W,B,3fall,0.03,25.65,0.06,58.33,25.6,25.52,1.538803638,3.510323219,2.281202833,w,9.3,40.64,0.348875256,0.651124744,5.38,4.53,3.747011541,1.6,0.09,0.45674469,0.025691889
10,20-Oct-17,02W,B,3fall,0.12,116.71,0.7,697.52,25.68,25.74,8.166881631,48.69578076,5.962591717,w,15.7,17.78,0.443510738,0.556489262,5.3,4.81,6.79702685,0.3,0.1,0.101715842,0.033905281
10,20-Oct-17,03W,B,3fall,0.08,78.52,1.06,1064.54,25.37,25.2,6.440065528,87.90061356,13.64902472,w,20.5,27.94,0.519415746,0.480584254,5.43,4.49,10.16564468,0.24,0.09,0.091969087,0.034488408
10,20-Oct-17,04W,B,3fall,0.1,98.15,0.26,257.28,25.1,25.77,6.611671395,16.88053811,2.55314233,w,27.5,12.7,0.408567315,0.591432685,5.16,4.29,6.141231837,0.52,0.09,0.170391655,0.029490863
10,20-Oct-17,05W,B,3fall,0.17,170.77,0.92,921.02,25.73,25.72,9.961033329,53.74408802,5.395433009,w,36.1,48.26,0.333703704,0.666296296,5.25,4.58,7.641060372,0.35,0.05,0.100055586,0.014293655
10,20-Oct-17,06T,B,3fall,0.01,5.94,0.19,194.37,25.44,25.78,0.335992416,10.8494184,32.2906646,t,8.3,0,0.305071915,0.694928085,5.04,4.43,6.505643121,0.22,0.07,0.062813397,0.019986081
10,20-Oct-17,07T,B,3fall,0.07,65.91,0.43,429.27,25.59,25.49,3.770430531,24.65304797,6.538523322,t,14.4,0,0.316890882,0.683109118,5.21,4.27,5.973799127,0.17,0.08,0.047766247,0.022478234
10,20-Oct-17,08T,B,3fall,0.2,201.25,1.17,1169.24,25.37,25.26,11.56211488,67.46712077,5.835188583,t,17.9,0,0.313914657,0.686085343,5.23,4.96,6.974205129,0.23,0.09,0.064098521,0.02508203
10,20-Oct-17,09T,B,3fall,0.17,165.85,0.28,281.95,25.58,25.94,9.978003471,16.72749243,1.676436823,t,20.8,0,0.350212601,0.649787399,5.33,4.08,6.749666165,0.19,0.05,0.054859912,0.014436819
10,20-Oct-17,10T,B,3fall,0.22,219.2,0.41,412.58,25.82,25.59,12.01123796,22.81084349,1.8991251,t,32.5,0,0.2932,0.7068,5.26,4.21,6.333585053,0.19,0.09,0.051105932,0.024208073
10,20-Oct-17,11T,B,3fall,0.4,399.61,0.3,298.59,25.75,25.72,23.79853708,17.80309223,0.748075067,t,39.3,0,0.347908029,0.652091971,5.45,4.42,8.422825756,0.11,0.08,0.030951901,0.022510474
10,20-Oct-17,12T,B,3fall,0.42,423.52,0.73,728.66,25.58,25.88,27.09100797,46.06938744,1.700541652,t,46.7,0,0.388849432,0.611150568,5.38,4.71,7.477929129,0.17,0.05,0.051703319,0.015206859
10,20-Oct-17,13T,B,3fall,0.05,48.38,0.04,44.42,25.85,25.74,2.54763533,2.349102451,0.922071704,t,52.7,0,0.265371025,0.734628975,5.31,4.24,5.312289157,0.11,0.07,0.028198766,0.01794467
