date,month,sampleid,hydrology,placement,hp,season,soiltemp,ch4-ugm2hr,co2-ugm2hr,n2o-ugm2hr,ch4-mgm2hr,co2-mgm2hr,n2o-mgm2hr,ch4-co2e,n2o-co2e,co2.ch4,co2.n2o
8/18/2017,08-aug,02W,w,main inlet,miw,sm,25.25,35886572.44,17011546.31,740.8861524,35886.57244,17011.54631,0.740886152,897164.311,220.7840734,0.474036531,22961.08014
9/18/2017,09-sep,02W,w,main inlet,miw,sm,23,22418928.68,13475022.19,-3421.507019,22418.92868,13475.02219,-3.421507019,560473.2171,-1019.609092,0.60105558,-3938.329548
10/18/2017,10-oct,02W,w,main inlet,miw,f,21,1895288.579,5320343.153,-1657.430171,1895.288579,5320.343153,-1.657430171,47382.21447,-493.9141909,2.807141462,-3209.995357
11/21/2017,11-nov,02W,w,main inlet,miw,f,10,122864.3237,3322294.652,-1529.386311,122.8643237,3322.294652,-1.529386311,3071.608093,-455.7571206,27.04035274,-2172.305733
12/14/2017,12-dec,02W,w,main inlet,miw,f,7,-25101.13548,3010384.428,-766.1136585,-25.10113548,3010.384428,-0.766113658,-627.528387,-228.3018702,-119.9302091,-3929.422738
1/19/2017,01-jan,03W,w,middle,mw,w,10,134334.6465,5620074.136,-854.4313823,134.3346465,5620.074136,-0.854431382,3358.366162,-254.6205519,41.8363712,-6577.560533
2/15/2017,02-feb,03W,w,middle,mw,w,8,429485.5706,3232412.931,-174.6101032,429.4855706,3232.412931,-0.174610103,10737.13926,-52.03381074,7.526243376,-18512.17584
3/15/2017,03-mar,03W,w,middle,mw,w,10,385729.2275,4426490.067,77.35195181,385.7292275,4426.490067,0.077351952,9643.230687,23.05088164,11.47564082,57225.31821
5/2/2017,04-apr,03W,w,middle,mw,sp,24,3333569.243,4814222.312,2584.527138,3333.569243,4814.222312,2.584527138,83339.23107,770.189087,1.444164486,1862.709136
5/18/2017,05-may,03W,w,middle,mw,sp,19.75,3420077.111,14152186.24,-2919.530585,3420.077111,14152.18624,-2.919530585,85501.92777,-870.0201144,4.137972853,-4847.418387
6/14/2017,06-jun,03W,w,middle,mw,sp,25,1776541.269,32191939.6,-36242.56661,1776.541269,32191.9396,-36.24256661,44413.53172,-10800.28485,18.12056954,-888.235647
7/26/2017,07-jul,03W,w,middle,mw,sm,28,15907744.33,12047092.1,2649.444269,15907.74433,12047.0921,2.649444269,397693.6084,789.5343922,0.757309889,4547.026047
8/18/2017,08-aug,03W,w,middle,mw,sm,26,8405984.767,7366402.69,-823.8619989,8405.984767,7366.40269,-0.823861999,210149.6192,-245.5108757,0.876328342,-8941.306552
9/18/2017,09-sep,03W,w,middle,mw,sm,22,4304900.234,4744979.144,170.8591025,4304.900234,4744.979144,0.170859103,107622.5058,50.91601255,1.102227435,27771.29846
10/18/2017,10-oct,03W,w,middle,mw,f,23,3635139.544,8345954.725,4574.942598,3635.139544,8345.954725,4.574942598,90878.4886,1363.332894,2.295910411,1824.275288
11/21/2017,11-nov,03W,w,middle,mw,f,11,14063.42535,3010534.17,-484.9560467,14.06342535,3010.53417,-0.484956047,351.5856338,-144.5169019,214.0683436,-6207.849533
12/14/2017,12-dec,03W,w,middle,mw,f,5,20182.68385,3161136.413,-2044.561356,20.18268385,3161.136413,-2.044561356,504.5670962,-609.2792842,156.6261671,-1546.119613
1/19/2017,01-jan,04W,w,outlet,ow,w,10,566428.8168,-3746828.56,-6443.236182,566.4288168,-3746.82856,-6.443236182,14160.72042,-1920.084382,-6.614826875,581.5134591
2/15/2017,02-feb,04W,w,outlet,ow,w,8.5,1992006.209,2803525.454,1649.025888,1992.006209,2803.525454,1.649025888,49800.15522,491.4097147,1.407387909,1700.110031
3/15/2017,03-mar,04W,w,outlet,ow,w,10,556683.393,3933528.647,-3492.973114,556.683393,3933.528647,-3.492973114,13917.08483,-1040.905988,7.066006812,-1126.126231
5/2/2017,04-apr,04W,w,outlet,ow,sp,23,9687614.556,4436380.836,15460.27121,9687.614556,4436.380836,15.46027121,242190.3639,4607.160821,0.457943574,286.953623
5/18/2017,05-may,04W,w,outlet,ow,sp,18.75,4822204.228,13559013.85,12299.28445,4822.204228,13559.01385,12.29928445,120555.1057,3665.186765,2.811787558,1102.422983
6/14/2017,06-jun,04W,w,outlet,ow,sp,23,12285727.52,17606829.24,-69656.02218,12285.72752,17606.82924,-69.65602218,307143.1879,-20757.49461,1.433112464,-252.7682272
7/26/2017,07-jul,04W,w,outlet,ow,sm,25,20102232.28,15385512.22,2894.484908,20102.23228,15385.51222,2.894484908,502555.8069,862.5565027,0.765363369,5315.457744
8/18/2017,08-aug,04W,w,outlet,ow,sm,27.5,30961888.76,16672643.63,-1037.03793,30961.88876,16672.64363,-1.03703793,774047.2191,-309.0373031,0.53848923,-16077.17823
9/18/2017,09-sep,04W,w,outlet,ow,sm,24,56290412.08,16070136.28,3292.406683,56290.41208,16070.13628,3.292406683,1407260.302,981.1371914,0.285486208,4880.969402
10/18/2017,10-oct,04W,w,outlet,ow,f,23,34580734.83,5176382.988,-1516.31975,34580.73483,5176.382988,-1.51631975,864518.3708,-451.8632854,0.149689792,-3413.780628
11/21/2017,11-nov,04W,w,outlet,ow,f,10,74113.55902,2163362.078,-1128.143167,74.11355902,2163.362078,-1.128143167,1852.838975,-336.1866638,29.18982851,-1917.630795
12/14/2017,12-dec,04W,w,outlet,ow,f,3,24419.78824,4159040.993,11.59642113,24.41978824,4159.040993,0.011596421,610.4947061,3.455733498,170.3143759,358648.6721
1/19/2017,01-jan,05W,w,outlet,ow,w,11.5,4877692.991,-934846.3827,9353.490385,4877.692991,-934.8463827,9.353490385,121942.3248,2787.340135,-0.191657487,-99.94626008
2/15/2017,02-feb,05W,w,outlet,ow,w,8,438247.6702,501522.5112,15657.98336,438.2476702,501.5225112,15.65798336,10956.19176,4666.079041,1.144381466,32.02982783
3/15/2017,03-mar,05W,w,outlet,ow,w,9,-953313.0631,1684736.365,-905.6382656,-953.3130631,1684.736365,-0.905638266,-23832.82658,-269.8802031,-1.767243553,-1860.275154
5/2/2017,04-apr,05W,w,outlet,ow,sp,24.33333333,2538143.145,8811891.843,4718.201717,2538.143145,8811.891843,4.718201717,63453.57862,1406.024112,3.47178679,1867.637793
5/18/2017,05-may,05W,w,outlet,ow,sp,20.5,33561699.44,2983122.261,-123140.5234,33561.69944,2983.122261,-123.1405234,839042.4859,-36695.87599,0.08888472,-24.22534986
6/14/2017,06-jun,05W,w,outlet,ow,sp,26,86072216.85,36434896.64,-233586.6872,86072.21685,36434.89664,-233.5866872,2151805.421,-69608.83278,0.423306126,-155.9801934
7/26/2017,07-jul,05W,w,outlet,ow,sm,28.5,6664766.08,12662158.13,1883.252754,6664.76608,12662.15813,1.883252754,166619.152,561.2093206,1.899865348,6723.557474
8/18/2017,08-aug,05W,w,outlet,ow,sm,29,26370840.35,12343959.37,-3200.426916,26370.84035,12343.95937,-3.200426916,659271.0088,-953.7272211,0.46809124,-3856.97274
9/18/2017,09-sep,05W,w,outlet,ow,sm,22,-2290196.793,3513413.813,-46015.02238,-2290.196793,3513.413813,-46.01502238,-57254.91982,-13712.47667,-1.534110005,-76.35362608
10/18/2017,10-oct,05W,w,outlet,ow,f,21,37137617.63,11962348.81,-42858.11606,37137.61763,11962.34881,-42.85811606,928440.4408,-12771.71859,0.322108675,-279.1151341
11/21/2017,11-nov,05W,w,outlet,ow,f,12,6959673.952,2799963.122,-47676.08499,6959.673952,2799.963122,-47.67608499,173991.8488,-14207.47333,0.402312399,-58.728881
12/14/2017,12-dec,05W,w,outlet,ow,f,5,19816595.84,5238964.177,1564.518664,19816.59584,5238.964177,1.564518664,495414.8961,466.2265617,0.26437256,3348.610852
1/19/2017,01-jan,06T,t,main inlet,mit,w,15,-70499.89012,4641386.511,446.2497996,-70.49989012,4641.386511,0.4462498,-1762.497253,132.9824403,-65.83537227,10400.87079
2/15/2017,02-feb,06T,t,main inlet,mit,w,10,-26444.71022,-1109362.306,-747.1941473,-26.44471022,-1109.362306,-0.747194147,-661.1177556,-222.6638559,41.95025382,1484.704224
3/15/2017,03-mar,06T,t,main inlet,mit,w,11,-203356.6373,-2494805.085,-2733.762312,-203.3566373,-2494.805085,-2.733762312,-5083.915932,-814.661169,12.26812716,912.5903426
5/2/2017,04-apr,06T,t,main inlet,mit,sp,22,12879.66752,-4088722.276,2150.245191,12.87966752,-4088.722276,2.150245191,321.991688,640.773067,-317.4555764,-1901.514438
5/18/2017,05-may,06T,t,main inlet,mit,sp,20,-80577.87569,7025110.847,8097.835375,-80.57787569,7025.110847,8.097835375,-2014.446892,2413.154942,-87.18411582,867.529472
6/14/2017,06-jun,06T,t,main inlet,mit,sp,22,8983.449522,-25765381.31,5591.570967,8.983449522,-25765.38131,5.591570967,224.5862381,1666.288148,-2868.094405,-4607.896683
7/26/2017,07-jul,06T,t,main inlet,mit,sm,27.75,9540.709453,4501807.558,2683.80717,9.540709453,4501.807558,2.68380717,238.5177363,799.7745368,471.8524948,1677.396055
8/18/2017,08-aug,06T,t,main inlet,mit,sm,25.75,-35889.78819,15973891.79,5103.399531,-35.88978819,15973.89179,5.103399531,-897.2447049,1520.81306,-445.0818073,3130.049233
9/18/2017,09-sep,06T,t,main inlet,mit,sm,24,-31262.40514,5717431.852,4659.219799,-31.26240514,5717.431852,4.659219799,-781.5601286,1388.4475,-182.8852203,1227.122157
10/18/2017,10-oct,06T,t,main inlet,mit,f,21,6617.901013,21081118.43,12387.93552,6.617901013,21081.11843,12.38793552,165.4475253,3691.604784,3185.468986,1701.745896
11/21/2017,11-nov,06T,t,main inlet,mit,f,12.5,-51309.39965,3319095.803,20140.75807,-51.30939965,3319.095803,20.14075807,-1282.734991,6001.945905,-64.68787056,164.794979
12/14/2017,12-dec,06T,t,main inlet,mit,f,5,-262549.7531,-770137.3118,5718.114288,-262.5497531,-770.1373118,5.718114288,-6563.743827,1703.998058,2.933300461,-134.6837914
1/19/2017,01-jan,07T,t,main inlet,mit,w,9,12455.38609,1583910.443,-1795.821202,12.45538609,1583.910443,-1.795821202,311.3846522,-535.1547181,127.1667078,-881.9978521
2/15/2017,02-feb,07T,t,main inlet,mit,w,10,109802.5739,2671794.832,48.00234752,109.8025739,2671.794832,0.048002348,2745.064347,14.30469956,24.33271587,55659.66965
3/15/2017,03-mar,07T,t,main inlet,mit,w,10.25,-14.44619814,1101139.057,-1459.602123,-0.014446198,1101.139057,-1.459602123,-0.361154953,-434.9614325,-76223.45042,-754.4104244
5/2/2017,04-apr,07T,t,main inlet,mit,sp,21.25,4604.817946,-6236722.402,-4749.401509,4.604817946,-6236.722402,-4.749401509,115.1204486,-1415.32165,-1354.390657,1313.159646
5/18/2017,05-may,07T,t,main inlet,mit,sp,16.75,3820038.527,-3870757.223,-15269.28825,3820.038527,-3870.757223,-15.26928825,95500.96319,-4550.247898,-1.013277012,253.4995187
6/14/2017,06-jun,07T,t,main inlet,mit,sp,22,-15605.54545,-8784164.144,7307.474562,-15.60554545,-8784.164144,7.307474562,-390.1386363,2177.62742,562.8873513,-1202.079333
7/26/2017,07-jul,07T,t,main inlet,mit,sm,28,5189.247205,-5398755.734,-411.8351445,5.189247205,-5398.755734,-0.411835145,129.7311801,-122.7268731,-1040.373588,13109.02141
8/18/2017,08-aug,07T,t,main inlet,mit,sm,28,-17572.15716,-9441129.184,-288.462377,-17.57215716,-9441.129184,-0.288462377,-439.3039289,-85.96178835,537.277757,32729.1527
9/18/2017,09-sep,07T,t,main inlet,mit,sm,21,4803.716058,6528662.556,8634.984951,4.803716058,6528.662556,8.634984951,120.0929014,2573.225515,1359.085857,756.0710983
10/18/2017,10-oct,07T,t,main inlet,mit,f,24,14350.65404,7278007.12,3472.654199,14.35065404,7278.00712,3.472654199,358.7663509,1034.850951,507.1550816,2095.805313
11/21/2017,11-nov,07T,t,main inlet,mit,f,10,4941.178511,-125298.705,9868.250317,4.941178511,-125.298705,9.868250317,123.5294628,2940.738595,-25.35806078,-12.69715512
12/14/2017,12-dec,07T,t,main inlet,mit,f,5,2580.956865,1367599.497,4064.594955,2.580956865,1367.599497,4.064594955,64.52392162,1211.249297,529.8808033,336.4663668
1/19/2017,01-jan,08T,t,middle,mt,w,10,-3444.895769,1392097.285,846.6477139,-3.444895769,1392.097285,0.846647714,-86.12239422,252.3010187,-404.1043266,1644.246198
2/15/2017,02-feb,08T,t,middle,mt,w,10,-14211.59025,-1617167.17,760.7736699,-14.21159025,-1617.16717,0.76077367,-355.2897563,226.7105536,113.7921331,-2125.687617
3/15/2017,03-mar,08T,t,middle,mt,w,10,11869.33839,2879606.695,3818.45816,11.86933839,2879.606695,3.81845816,296.7334597,1137.900532,242.6088633,754.1281256
5/2/2017,04-apr,08T,t,middle,mt,sp,19.5,117106.4552,1752964.146,10186.93135,117.1064552,1752.964146,10.18693135,2927.66138,3035.705542,14.96897966,172.0797054
5/18/2017,05-may,08T,t,middle,mt,sp,18,92685.59444,1585796.272,4550.964974,92.68559444,1585.796272,4.550964974,2317.139861,1356.187562,17.1094147,348.4527526
6/14/2017,06-jun,08T,t,middle,mt,sp,24.75,11693.77778,-501386.9797,14876.44751,11.69377778,-501.3869797,14.87644751,292.3444444,4433.181357,-42.87639026,-33.70340798
7/26/2017,07-jul,08T,t,middle,mt,sm,28,-28733.68052,-1874378.474,-39261.0482,-28.73368052,-1874.378474,-39.2610482,-718.342013,-11699.79236,65.23280137,47.74142719
8/18/2017,08-aug,08T,t,middle,mt,sm,26,7004.18437,7465218.544,29929.19267,7.00418437,7465.218544,29.92919267,175.1046092,8918.899417,1065.822678,249.4293323
9/18/2017,09-sep,08T,t,middle,mt,sm,25,1859.06824,-6132995.066,7966.269018,1.85906824,-6132.995066,7.966269018,46.47670599,2373.948167,-3298.961778,-769.870444
10/18/2017,10-oct,08T,t,middle,mt,f,21.25,-8322.473262,-8418148.746,5501.654588,-8.322473262,-8418.148746,5.501654588,-208.0618316,1639.493067,1011.49604,-1530.112189
11/21/2017,11-nov,08T,t,middle,mt,f,12,418.1636612,2205241.242,5271.466727,0.418163661,2205.241242,5.271466727,10.45409153,1570.897085,5273.631948,418.335419
12/14/2017,12-dec,08T,t,middle,mt,f,7,1840.353931,5001208.278,2283.43121,1.840353931,5001.208278,2.28343121,46.00884828,680.4625007,2717.525251,2190.21631
1/19/2017,01-jan,09T,t,middle,mt,w,10,235374.4511,1342334.85,-786.4508099,235.3744511,1342.33485,-0.78645081,5884.361278,-234.3623414,5.702976019,-1706.826203
2/15/2017,02-feb,09T,t,middle,mt,w,10.75,14045.86129,-1310421.262,-564.4271811,14.04586129,-1310.421262,-0.564427181,351.1465323,-168.1993,-93.29589941,2321.68348
3/15/2017,03-mar,09T,t,middle,mt,w,11.75,139344.9937,-3424581.57,-2008.746898,139.3449937,-3424.58157,-2.008746898,3483.624842,-598.6065755,-24.57627992,1704.834777
5/2/2017,04-apr,09T,t,middle,mt,sp,24,2141455.465,6859727.261,2793.295688,2141.455465,6859.727261,2.793295688,53536.38663,832.4021149,3.203301387,2455.782712
5/18/2017,05-may,09T,t,middle,mt,sp,20,377334.7034,4839347.189,-15099.02737,377.3347034,4839.347189,-15.09902737,9433.367586,-4499.510155,12.82507849,-320.5072135
6/14/2017,06-jun,09T,t,middle,mt,sp,21,41621.8056,-7903313.177,6129.745347,41.6218056,-7903.313177,6.129745347,1040.54514,1826.664113,-189.8839578,-1289.33793
7/26/2017,07-jul,09T,t,middle,mt,sm,26,29683.15182,-910142.3412,751.7076489,29.68315182,-910.1423412,0.751707649,742.0787956,224.0088794,-30.66191713,-1210.76637
8/18/2017,08-aug,09T,t,middle,mt,sm,26,187852.9226,-2714715.185,4708.248854,187.8529226,-2714.715185,4.708248854,4696.323065,1403.058158,-14.45128001,-576.5870219
9/18/2017,09-sep,09T,t,middle,mt,sm,21,36504.06667,3962929.251,-77044.42738,36.50406667,3962.929251,-77.04442738,912.6016666,-22959.23936,108.5613087,-51.43693562
10/18/2017,10-oct,09T,t,middle,mt,f,22,51298.32233,774992.5912,-75920.15413,51.29832233,774.9925912,-75.92015413,1282.458058,-22624.20593,15.10756212,-10.20799549
11/21/2017,11-nov,09T,t,middle,mt,f,13,-40622.87248,-266057.4722,1405.005925,-40.62287248,-266.0574722,1.405005925,-1015.571812,418.6917655,6.549450001,-189.3639503
12/14/2017,12-dec,09T,t,middle,mt,f,3,112842.1175,2757023.189,-64083.2568,112.8421175,2757.023189,-64.0832568,2821.052938,-19096.81053,24.43257225,-43.02251987
1/19/2017,01-jan,10T,t,middle,mt,w,11,-51030.17083,9615543.033,-8865.037614,-51.03017083,9615.543033,-8.865037614,-1275.754271,-2641.781209,-188.428588,-1084.659023
2/15/2017,02-feb,10T,t,middle,mt,w,9,-16187.52172,1606672.871,-1274.668572,-16.18752172,1606.672871,-1.274668572,-404.6880431,-379.8512344,-99.25378936,-1260.463234
3/15/2017,03-mar,10T,t,middle,mt,w,10,347824.1008,1462358.609,836.6148147,347.8241008,1462.358609,0.836614815,8695.60252,249.3112148,4.204305008,1747.947302
5/2/2017,04-apr,10T,t,middle,mt,sp,20,11490246.08,5939152.822,337.1672724,11490.24608,5939.152822,0.337167272,287256.152,100.4758472,0.516886478,17614.85564
5/18/2017,05-may,10T,t,middle,mt,sp,20,3914097.148,-6255564.883,-33082.9004,3914.097148,-6255.564883,-33.0829004,97852.42871,-9858.70432,-1.598214006,189.0875591
6/14/2017,06-jun,10T,t,middle,mt,sp,22,4020220.609,15960830.69,-50354.71731,4020.220609,15960.83069,-50.35471731,100505.5152,-15005.70576,3.97013802,-316.9679335
7/26/2017,07-jul,10T,t,middle,mt,sm,25,77215.54604,8166529.058,3639.602712,77.21554604,8166.529058,3.639602712,1930.388651,1084.601608,105.7627573,2243.796838
8/18/2017,08-aug,10T,t,middle,mt,sm,25,2660608.228,-5459954.371,5832.536621,2660.608228,-5459.954371,5.832536621,66515.2057,1738.095913,-2.052145188,-936.1200325
9/18/2017,09-sep,10T,t,middle,mt,sm,22,288571.8479,-3685570.279,2682.065345,288.5718479,-3685.570279,2.682065345,7214.296198,799.2554728,-12.77175964,-1374.153798
10/18/2017,10-oct,10T,t,middle,mt,f,20,1456030.801,1260106.598,10486.91243,1456.030801,1260.106598,10.48691243,36400.77003,3125.099906,0.86543952,120.1599238
11/21/2017,11-nov,10T,t,middle,mt,f,9.5,208906.3987,605738.6341,-2515.7442,208.9063987,605.7386341,-2.5157442,5222.659967,-749.6917717,2.899569558,-240.7791039
12/14/2017,12-dec,10T,t,middle,mt,f,4,17061.22681,4285381.662,3224.725952,17.06122681,4285.381662,3.224725952,426.5306702,960.9683338,251.1766422,1328.913441
1/19/2017,01-jan,11T,t,outlet,ot,w,13,3860.059908,1301275.895,1199.066971,3.860059908,1301.275895,1.199066971,96.50149771,357.3219573,337.1128755,1085.24038
2/15/2017,02-feb,11T,t,outlet,ot,w,9.25,2340.896687,-842052.9573,-378.7056251,2.340896687,-842.0529573,-0.378705625,58.52241718,-112.8542763,-359.713849,2223.502641
3/15/2017,03-mar,11T,t,outlet,ot,w,11,-1135.148415,-733304.6606,-867.2229659,-1.135148415,-733.3046606,-0.867222966,-28.37871037,-258.4324439,645.9989292,845.5779994
5/2/2017,04-apr,11T,t,outlet,ot,sp,20,-160173.6171,5989572.621,-2405.903085,-160.1736171,5989.572621,-2.405903085,-4004.340427,-716.9591195,-37.39425212,-2489.531959
5/18/2017,05-may,11T,t,outlet,ot,sp,17.5,-3259.916066,-340249.3135,-1230.284555,-3.259916066,-340.2493135,-1.230284555,-81.49790165,-366.6247975,104.3736423,276.5614769
6/14/2017,06-jun,11T,t,outlet,ot,sp,21,-41434.11839,4355238.373,13553.54804,-41.43411839,4355.238373,13.55354804,-1035.85296,4038.957316,-105.1123698,321.335665
7/26/2017,07-jul,11T,t,outlet,ot,sm,25,-7472.182505,3606048.73,3931.101142,-7.472182505,3606.04873,3.931101142,-186.8045626,1171.46814,-482.5964472,917.3126307
8/18/2017,08-aug,11T,t,outlet,ot,sm,25,7748.421924,6058454.609,5368.317009,7.748421924,6058.454609,5.368317009,193.7105481,1599.758469,781.8952902,1128.557535
9/18/2017,09-sep,11T,t,outlet,ot,sm,22,4384.472101,-1529468.903,1375.677072,4.384472101,-1529.468903,1.375677072,109.6118025,409.9517675,-348.8376406,-1111.793555
10/18/2017,10-oct,11T,t,outlet,ot,f,20.5,1888.098475,-5820296.221,4591.430452,1.888098475,-5820.296221,4.591430452,47.20246188,1368.246275,-3082.623231,-1267.643337
11/21/2017,11-nov,11T,t,outlet,ot,f,8,11838.87052,-7708640.011,-180.9088051,11.83887052,-7708.640011,-0.180908805,295.9717629,-53.91082391,-651.1296832,42610.64027
12/14/2017,12-dec,11T,t,outlet,ot,f,4,8678.824457,-1223948.178,3871.429389,8.678824457,-1223.948178,3.871429389,216.9706114,1153.685958,-141.0269541,-316.1489091
1/19/2017,01-jan,12T,t,outlet,ot,w,10,-12788.34654,1471107.593,-5242.079074,-12.78834654,1471.107593,-5.242079074,-319.7086635,-1562.139564,-115.0350116,-280.6343766
2/15/2017,02-feb,12T,t,outlet,ot,w,7.5,3191.708909,-545847.6394,-1212.97849,3.191708909,-545.8476394,-1.21297849,79.79272274,-361.4675902,-171.0204956,450.0060338
3/15/2017,03-mar,12T,t,outlet,ot,w,10,4217.877417,-1573941.996,1139.652637,4.217877417,-1573.941996,1.139652637,105.4469354,339.6164857,-373.1597295,-1381.071692
5/2/2017,04-apr,12T,t,outlet,ot,sp,23,21482.87574,-15375444.58,-861.51259,21.48287574,-15375.44458,-0.86151259,537.0718936,-256.7307518,-715.7070015,17847.03411
5/18/2017,05-may,12T,t,outlet,ot,sp,20,394503.3326,572774.9287,435.0434887,394.5033326,572.7749287,0.435043489,9862.583314,129.6429596,1.451888695,1316.592348
6/14/2017,06-jun,12T,t,outlet,ot,sp,21,6512.333883,3536112.795,5987.821338,6.512333883,3536.112795,5.987821338,162.8083471,1784.370759,542.9870241,590.550819
7/26/2017,07-jul,12T,t,outlet,ot,sm,25,-7872.443062,13485966.45,13918.29844,-7.872443062,13485.96645,13.91829844,-196.8110766,4147.652936,-1713.059891,968.9378704
8/18/2017,08-aug,12T,t,outlet,ot,sm,26,-6176.945986,-7883330.486,3945.448189,-6.176945986,-7883.330486,3.945448189,-154.4236496,1175.74356,1276.250513,-1998.082375
9/18/2017,09-sep,12T,t,outlet,ot,sm,22,6763.957055,-6551931.12,2392.724119,6.763957055,-6551.93112,2.392724119,169.0989264,713.0317875,-968.6535658,-2738.272694
10/18/2017,10-oct,12T,t,outlet,ot,f,20,6042.485649,-5535326.838,10791.85895,6.042485649,-5535.326838,10.79185895,151.0621412,3215.973968,-916.0678501,-512.9169
11/21/2017,11-nov,12T,t,outlet,ot,f,9,4446.186232,-1853515.509,1848.249661,4.446186232,-1853.515509,1.848249661,111.1546558,550.7783989,-416.8776143,-1002.8491
12/14/2017,12-dec,12T,t,outlet,ot,f,5,5570.206631,-456071.2493,3055.103804,5.570206631,-456.0712493,3.055103804,139.2551658,910.4209337,-81.87689964,-149.2817523
1/19/2017,01-jan,13T,t,outlet,ot,w,11,37606.30395,787802.2309,917.9064586,37.60630395,787.8022309,0.917906459,940.1575987,273.5361246,20.94867477,858.2598185
2/15/2017,02-feb,13T,t,outlet,ot,w,10,-3455.59325,-153263.9435,-1720.188664,-3.45559325,-153.2639435,-1.720188664,-86.38983126,-512.6162218,44.35242588,89.09717097
3/15/2017,03-mar,13T,t,outlet,ot,w,10,-4308.762138,3480436.789,-1109.318439,-4.308762138,3480.436789,-1.109318439,-107.7190535,-330.5768949,-807.7579308,-3137.455096
5/2/2017,04-apr,13T,t,outlet,ot,sp,22,421587.8145,916877.5489,-2409.348946,421.5878145,916.8775489,-2.409348946,10539.69536,-717.985986,2.174819853,-380.5499201
5/18/2017,05-may,13T,t,outlet,ot,sp,18,-6573.21364,4562873.936,4109.327977,-6.57321364,4562.873936,4.109327977,-164.330341,1224.579737,-694.1618188,1110.369861
